Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
5.3407135009765625,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
5.37276029586792,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
5.414782285690308,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
5.421161413192749,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.427629709243774,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.474773168563843,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
5.489366769790649,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.539121389389038,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.56046724319458,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.6733238697052,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.723729372024536,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.739501476287842,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.754619359970093,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.768841743469238,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.775594234466553,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.783515930175781,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.88616681098938,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.893481731414795,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.930455923080444,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.950134515762329,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.957350492477417,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.04570746421814,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.1217992305755615,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.12852668762207,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.17109489440918,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.190751552581787,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.225131511688232,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.282811641693115,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.289838075637817,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.437488317489624,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.525209903717041,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.554179668426514,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
6.561186790466309,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.568014860153198,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
6.693338394165039,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.737646102905273,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.78613018989563,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.80573034286499,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.834206581115723,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
6.990663290023804,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,456,252
7.029659032821655,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,72,174,409,364,456,252
7.049021244049072,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.16579008102417,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,457,252
7.282654523849487,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.291959285736084,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
7.477243423461914,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.486927509307861,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.535738468170166,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.63338828086853,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.672587633132935,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.70137095451355,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
7.740697145462036,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.760417222976685,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.769768476486206,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.799263000488281,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
7.857494831085205,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
7.955169916152954,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
7.974952697753906,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.013214826583862,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.100896120071411,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.140119314193726,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.247188329696655,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.266602277755737,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.480561256408691,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.500076532363892,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.539531230926514,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.588253736495972,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.714336633682251,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.762987852096558,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.812453031539917,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.831524133682251,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.919708251953125,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.929053544998169,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.96770977973938,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
8.997493505477905,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.007293939590454,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.074836492538452,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.08458685874939,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.113869190216064,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.1335129737854,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.14283537864685,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.182703495025637,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.21159839630127,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.347671270370483,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.45531415939331,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.54248070716858,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.59190821647644,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.611319303512571,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.669265985488892,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.679731607437134,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.738009452819824,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.79621124267578,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.815601825714111,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.825232028961182,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.922889471054075,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.932609796524048,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
9.962029933929443,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
10.03028440475464,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
10.049264907836914,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
10.077927827835085,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
10.088170766830444,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
